"title"	"content"
"LG유플러스, 30만원대 휴대용 고화질 빔프로젝터 출시"	"  (서울=연합뉴스) 고현실 기자 = LG유플러스는 고화질(HD) 영상을 제공하는 휴대용 미니 빔프로젝터 '유플러스(U+)포켓빔'을 12일 출시한다고 11일 밝혔다.    U+포켓빔은 16 대 9 비율의 HD급(1,920x720) 해상도에 63레이저 안시루멘(ANSI lm)의 밝기(촛불 100개 정도 밝기), 빔 영상의 초점과 기울기를 자동 조절해주는 오토 포커스와 키스톤(keystone) 기능 등을 갖췄다.    소니의 레이저 빔 주사방식(LBS)을 적용해 8만 대 1의 명암비를 구현하고, 스크린과 약 3∼4ｍ 거리에서 최대 120인치의 화면을 제공한다.    안드로이드 운영체제를 기반으로 '유플러스 프로야구' '원스토어' 등 기본 애플리케이션도 탑재했다. 앱은 외부 기기 연결 없이 와이파이 등 무선 인터넷 연결을 통해 빔 자체적으로 실행할 수 있다.    5.9인치 휴대폰 크기에 무게는 230ｇ으로 가볍다. 배터리 용량은 3천500mAh(밀리암페어시)로, 전원 연결 없이 2시간 분량의 영화 1편을 감상할 수 있다.    출고가는 34만9천800원으로 고화질 빔프로젝터 가운데 낮은 편이다.    거치대와 휴대용 파우치는 기본 제공된다.    okko@yna.co.kr최신 유행 트렌드 총집결 #흥(클릭!)"
"SK매직, AI 슈퍼청정기 3종 1만대 렌탈 판매 돌파"	"  자율청정시스템 탑재…판매량 150% 이상 증가(지디넷코리아=이은정 기자)SK매직은 연초 출시한 인공지능(AI) 슈퍼 청정기 3종(L·I·H)이 누적 렌탈 판매 1만대를 돌파했다고 11일 밝혔다.SK매직 슈퍼 L·I·H 청정기는 국내최초로 인공지능 기반 자율청정시스템이 탑재되어 스스로 실내 공기를 측정·판단·계획·작동해 실내 공기를 정화할 수 있다.또 가정용 제품 중심에서 사무실, 학교, 병원, 식당 같은 다중 이용 시설에 적합한 대용량 제품도 출시하며 평형별 완벽한 라인업을 구축한 점이 판매 증가에 주효했다는 게 회사의 설명이다.최근 미세먼지로 인한 실내공기에 대한 소비자들의 관심이 높아진 점도 판매 증가에 일조했다. SK매직 인공지능 슈퍼청정기 3종은 국내에서는 유일하게 거주 지역의 황사, 미세먼지 등 외부공기 상태를 파악해 스스로 작동하며, GPS 기능이 있어 사용자 귀가 시점에 미리 실내 공기를 측정해 쾌적한 실내 환경을 만든다.인공지능(AI) 슈퍼 청정기 3종(L·I·H).(사진=SK매직)인공지능 슈퍼청정기 3종을 중심으로 기타 제품들의 판매도 늘어 전년 동기간 대비 판매량이 150%이상 급증했다.SK매직 관계자는 “대기질의 문제가 심화 되면서 한 가정에서 두 대 이상의 제품을 사용하는 경우가 늘어나며, 공기청정기 시장이 급속하게 성장하고 있다”며 “SK매직 공기청정기는 두 대 이상의 공기청정기가 오염 상태를 공유해 청정 효율을 극대화 시킬 수 있는 첨단시스템인 슈퍼 서라운드 기능을 가지고 있어 다수의 청정기 렌탈을 고려하는 고객에게 중요한 구매 포인트로 작용할 것”이라고 말했다.이은정 기자(lejj@zdnet.co.kr)"
"동부대우전자, 남미 공략 박차…신제품 40종 발표"	"  현지 바이어 초청 'DAEWOO FORUM 2017' 신제품 발표회(지디넷코리아=이은정 기자)동부대우전자가 남미 가전 시장 공략을 강화한다.  동부대우전자는 최근 칠레·볼리비아·페루·아르헨티나·우루과이 등 남미 주요 바이어들을 볼리비아 경제도시 산타크루즈(Santa Cruz)로 초청해 신제품 출시 행사 'DAEWOO FORUM 2017' 를 진행했다고 11일 밝혔다.   볼리비아 라디슨(Radisson) 호텔 컨벤션 센터에서 진행된 이번 행사에는 파리스(Paris), 파라벨라 (Falabella), 리플레이(Ripley) 등 남미 주요 유통업체 관계자 및 현지 언론 등 약 100여명이 참석했다.DAEWOO FORUM은 남미 시장에 차별화된 가전제품 라인업과 사업전략을 발표하는 가전제품 공개 행사다. 동부대우전자는 이날 행사에서 냉장고, 세탁기 20여개 모델, 전자레인지 및 복합오븐 5모델, TV 및 에어컨 10여개 모델 등 총 40여개의 신제품 라인업을 발표하고, 프리미엄 제품 중심의 마케팅 전략을 소개했다.볼리비아 라디슨 호텔에서 개최된 동부대우전자 'DAEWOO FORUM 2017' 행사장에서 냉장고 신제품을 구경하고 있는 현지 바이어.(사진=동부대우전자)특히 커져가는 칠레 프리미엄 가전시장 공략을 위해 ▲프렌치도어 냉장고 ▲레트로 디자인의 `더 클래식` 냉장고 ▲대용량 전자레인지 ▲스마트 TV 등 프리미엄 전략 가전 신제품을 선보였다.또 업계 최초 초미세기포 발생기 채용 `마이크로 버블` 세탁기능으로 해외 각국의 바이어들로부터 큰 관심을 받고 있는 `공기방울 4D 마이크로` 세탁기를 출시해 현지 바이어들의 주목을 받았다. 동부대우전자 박재용 칠레 법인장은 \"남미 시장에서 동부대우전자 제품의 우수성을 널리 알리기 위해 지난 2015년부터 매년 행사를 개최하고 있다\"며 \"디자인과 기능을 함께 추구하는 실용주의형 소비자에게 적합한 제품을 앞세워 남미 가전시장에서 브랜드 인지도를 제고 해 나갈 계획\"이라고 말했다.이은정 기자(lejj@zdnet.co.kr)"
"LG전자, G6 신흥시장 공략 개시"	"- 브라질 등 31개 통신사 시판…생산도 브라질서[디지털데일리 윤상호기자] LG전자가 스마트폰 ‘G6’의 판매지역을 확대하고 있다.LG전자(www.lge.co.kr 대표 조성진 정도현)는 G6를 신흥시장에 출시한다고 11일 밝혔다.이날 브라질 등 중남미 31개 통신사를 통해 G6를 시판한다. 하반기부터는 브라질에서 생산도 할 계획이다. 중남미는 LG전자 스마트폰의 중요 시장 중 하나다. 지난 1분기 판매량은 전기대비 23% 신장했다. LG전자는 중남미뿐 아니라 아시아와 아프리카 등에도 G6를 판매할 예정이다.LG전자 모바일커뮤니케이션스(MC)사업본부장 조준호 사장은 “높은 완성도와 차별화된 기능으로 국내외에서 좋은 평가를 받고 있는 G6로 중남미 등 신흥시장의 프리미엄 스마트폰 시장도 적극 공략해 나갈 것”이라고 말했다.crow@ddaily.co.krIT언론의 새로운 대안[디지털데일리]IT정보의 즐거운 업그레이드[딜라이트닷넷]윤상호(crow@ddaily.co.kr)"
"뉴욕, 자율주행차 테스트 신청받는다"	"  내년 4월 1일까지 시행(지디넷코리아=김윤희 기자)뉴욕이 자율주행차 운행 테스트를 본격 시작한다.미국 IT 전문 매체 더버지에 따르면 앤드류 쿠오모 뉴욕 주지사는 주 도로에서 자율주행차를 테스트하려는 업체들의 신청을 받고 있다고 10일(현지시간) 밝혔다.뉴욕은 지난 달 관련 법안을 통과시켰다. 자율주행차 시범 운행 지역으로 운영되는 동안 주 예산의 일부를 지원받게 된다. 시범 운행 기간은 내년 4월 1일까지다.뉴욕은 시범 운행 기간 확장 여부에 대해 조심스러운 입장이다. 주 공무원은 \"안전성 검사를 보다 확실히 마칠 필요가 있고, 자율주행차가 대중에게 보다 친숙해질 수 있도록 기회를 제공해야 한다\"고 설명했다.뉴욕에서 자율주행 테스트를 실시하는 자동차 회사들은 내년 3월까지 테스트 결과와 그에 대한 분석 결과를 주 정부에 제공해야 한다. 테스트는 공공 고속도로에서만 가능하며 자율주행차는 뉴욕 주에서 지정한 검사 표준과 연방 안전 기준을 준수해야 한다. 이는 뉴욕 외 다른 주도 마찬가지다. 자율주행 거리에 학교 근처와 공사장 근처는 포함되지 않는다. 또 자동차 회사는 테스트를 감독·관리하는 주 경찰 측에 보상을 지불해야 한다.자동차 회사는 테스트 실시를 위해 자사 앱에 구체적인 자율주행이 가능한 자동차 리스트를 작성해야 한다. 또 500만달러(약 56억 7천만원)의 보험을 등록해야 한다.자율주행차 테스트 감독은 뉴욕 차량국이 맡는다. 뉴욕 차량국은 오는 6월까지 자체 요약 보고서를 발표할 계획이다.김윤희 기자(jtwer@zdnet.co.kr)"
"크루셜텍, 中 중환그룹과 지문인식 스마트카드 사업 추진"	"  500만 위안 출자해 합작법인 설립…중국 내수 시장 공략(지디넷코리아=정현정 기자)생체인식 솔루션 전문업체 크루셜텍은 중국 IT 기업인 중환그룹과 전략합작협의서를 체결하고, 지문인식 스마트카드 사업을 본격적으로 추진하기로 했다고 11일 밝혔다.양사는 중국에 합작법인을 설립하고 금융, 결제, 근태관리, 교통카드 등 다양한 용도로 활용되는 지문인식 스마트카드를 중국 내수 시장에 판매하는 사업을 진행할 계획이다.이를 위해 크루셜텍과 중환그룹은 초기 자금으로 500만 위안(약 8억 원)을 출자해 합작회사를 설립하고 스마트카드 사업을 시작할 예정이다. 추후 단계적으로 투자금액을 늘려가기로 했다. 중환그룹은 합작회사의 운영 및 제품 판매를 담당하고, 크루셜텍은 지문인식 스마트카드 기술의 제공 및 지원을 담당한다.크루셜텍은 모바일 지문인식 솔루션인 BTP(Biometric TrackPad)를 세계 최초로 개발 및 상용화한 이후 현재까지 17개 글로벌 고객사의 89개 스마트폰 모델에 공급해 왔다. 최근에는 스마트카드, PC마우스, 생활 가전 등 다양한 제품으로 지문인식을 확대하기 위해 노력하고 있으며, 지난해 초박형 저전력 지문인식 모듈을 신용카드에 탑재하는 기술을 세계 최초로 상용화하기도 했다.중환그룹 텡페이 총경리(왼쪽에서 세 번째)와 크루셜텍 임성재 부사장(왼쪽에서 네 번째)이 전략합작협의서를 체결하고 악수하고 있다. (사진=크루셜텍)1959년에 설립된 중환그룹은 중국 천진에 본사를 두고 있는 연매출 20조원의 거대 IT 기업이자 중국 100대 기업이다. 여러 계열사를 통해 반도체, 통신장비, 에너지, 기초전자제품, 의료기기 등 다양한 분야의 비즈니스를 진행하고 있다. 삼성전자, IBM, 엡손, 야마하, 후지쯔 등 글로벌 기업들과 만든 합작회사만 20여 개나 된다.텡 페이 중환그룹 총경리는 “생체인식 분야에서 첨단 기술력을 보유한 크루셜텍이 중환그룹과 시너지를 낼 수 있는 사업분야가 많이 있을 것”이라며 “이번 전략합작협의를 시작으로 긴밀한 협조체계를 구축해 스마트카드 사업 외에도 상호 이익을 가져올 수 있는 다양한 사업기회를 모색해 나가겠다”고 밝혔다.안건준 크루셜텍  대표는 “연간 27억장에 달하는 글로벌 신용카드 시장을 선점하기 위해 중국의 막대한 내수시장을 우선적으로 공략하는 전략적 의사결정”이라며 “다양한 핀테크 기술이 국내보다 빨리 뿌리 내리고 있는 중국에서 중환 그룹의 영업 기반과 당사의 기술력이 시너지를 발휘하면 지문인식 신용카드도 빠른 속도로 침투할 것으로 본다”고 말했다.정현정 기자(iam@zdnet.co.kr)"
"LG G6, 신흥시장 공략 나섰다"	"  11일 브라질 출시…중남미·아시아·중동·아프리카 순차 출격(지디넷코리아=정현정 기자)LG전자가 전략 스마트폰 'LG G6'를 중남미, 아시아 등 신흥 시장에 확대 출시하며 글로벌 스마트폰 시장 전방위 공략에 나선다.LG전자는 11일 브라질 3대 이동통신사인 비보(Vivo), 팀(TIM), 클라로(Claro)를 비롯한 31개 이동통신사를 통해 중남미 주요 국가에 'G6'를 본격 출시한다고 밝혔다.중남미는 LG전자 스마트폰의 대표적인 신흥시장으로, 올 1분기에 전 분기 대비 23% 증가한 스마트폰 매출을 기록하는 등 최근 높은 성장세를 보이고 있다.특히 브라질은 한국, 중국, 베트남과 함께 LG전자 스마트폰의 4대 생산기지 중 한 곳이다. 하반기부터는 전략 스마트폰 최초로 현지 판매되는 G6를 브라질에서 직접 생산할 계획이다.LG전자는 중남미와 함께 5월 중순까지 성장 잠재력이 높은 신흥시장인 인도, 싱가포르, 대만 등 아시아 지역과 아랍에미리트, 터키, 사우디아라비아, 남아프리카공화국 등 중동아프리카 지역에도 LG G6를 출시한다.지난 4월 북미와 유럽 양대 프리미엄 스마트폰 시장과 러시아·CIS 지역 출시에 이어 중남미, 아시아, 중동아프리카 등 신흥시장에서 G6 출시를 확대하며 글로벌 스마트폰 시장 공략에 박차를 가한다는 계획이다.LG전자는 11일 브라질 3대 이동통신사인 비보(Vivo), 팀(TIM), 클라로(Claro)를 비롯한 31개 이동통신사를 통해 중남미 지역 주요 국가에 LG G6를 본격 출시한다. 소비자들이 브라질 리우데자이네루 예수상 앞에서 G6로 촬영을 하고 있다. (사진=LG전자)특히, G6의 차별화된 멀티미디어 기능들이 신흥시장 소비자들의 좋은 반응을 이끌어 낼 수 있을 것을 LG전자는 기대하고 있다. 예를 들어 축제를 즐기는 브라질에서는 영상의 몰입감을 높여주는 G6의 풀비전 디스플레이와 상황에 따라 일반각과 광각으로 촬영할 수 있는 듀얼 카메라가 높은 평가를 받고 있다.출시를 앞두고 현지 주요 매체들의 호평도 이어지고 있다.브라질 유력 시사주간지 에자미(Exame)는 “고퀄리티 영상을 즐기는 팬들에게 LG G6는 현존하는 최고의 선택”이라고 호평했고, 브라질 주요 매체 R7도 “LG G6의 디자인은 한 손으로 사용하기 편리한 대화면 스마트폰의 새로운 가능성을 보여줬다”고 평가했다.또 아랍에미리트 유력 영자신문 걸프뉴스(Gulf News)는 “LG G6의 듀얼 카메라는 일상생활을 위한 일반각 렌즈와 풍경 등 넓은 공간을 촬영하기에 완벽한 125도 광각 렌즈를 바꿔가며 사용할 수 있다”고 소개했다.LG G6는 ▲최적의 그립감과 대화면을 동시 구현한 18:9 화면비 5.7인치 풀비전 디스플레이 ▲넓은 풍경 등 촬영에 유리한 광각에도 고화소를 적용해 더욱 진화된 듀얼 카메라 ▲카툭튀(카메라가 돌출된 형태의 후면 디자인)를 없앤 매끈한 디자인 등 차별화된 장점들로 전 세계 고객들의 호평을 받고 있다.또 군 작전을 수행하기에도 충분한 탁월한 내구성과 국제 기준보다 훨씬 철저한 검증을 거친 배터리 안전성 등 뛰어난 품질도 좋은 평가를 받고 있다. LG G6는 낙하는 물론 고온 및 저온, 습도, 열충격, 염수분무까지 총 14개에 달하는 미국 국방부 인정 테스트를 ‘통과(Pass)’해 군사 표준 규격 'MIL-STD 810G'을 획득한 바 있다.LG전자 MC사업본부장 조준호 사장은 “높은 완성도와 차별화된 기능으로 국내외에서 좋은 평가를 받고 있는 LG G6로 중남미 등 신흥시장의 프리미엄 스마트폰 시장도 적극 공략해 나갈 것”이라고 말했다.정현정 기자(iam@zdnet.co.kr)"
"LG전자, 'G6' 중남미 시장 본격 출시 "	"미모의 여성들이 브라질 리우데자이네루 예수상 앞에서 LG G6로 사진촬영을 하고 있다. ⓒLG전자LG전자는 브라질 3대 이동통신사인 비보·팀·클라로를 비롯한 31개 이동통신사를 통해 중남미 지역 주요 국가에 'G6'를 본격 출시한다고 11일 밝혔다.LG전자는 중남미는 LG전자 스마트폰의 대표적인 신흥시장으로, 올 1분기에 전 분기 대비 23% 증가한 스마트폰 매출을 기록하는 등 최근 강한 성장세를 보이고 있다고 설명했다.특히 브라질은 한국, 중국, 베트남과 함께 LG전자 스마트폰의 4대 생산기지 중 한 곳이다. 하반기부터는 G6를브라질에서 직접 생산할 계획이다.LG전자는 중남미와 함께 5월 중순까지 성장 잠재력이 높은 신흥시장인 인도·싱가포르·대만 등 아시아 지역과 아랍에미리트·터키·사우디아라비아·남아프리카공화국 등 중동아프리카 지역에도 G6를 출시한다.출시를 앞두고 현지 주요 매체들의 호평도 이어지고 있다.브라질 유력 시사주간지 에자미는 \"고퀄리티 영상을 즐기는 팬들에게 LG G6는 현존하는 최고의 선택\"이라고 극찬했다. 브라질 주요 매체 R7도 \"LG G6의 디자인은 한 손으로 사용하기 편리한 대화면 스마트폰의 새로운 가능성을 보여줬다\"고 평가했다.조준호 LG전자 MC사업본부장(사장)은 \"높은 완성도와 차별화된 기능으로 국내외에서 좋은 평가를 받고 있는 LG G6로 중남미 등 신흥시장의 프리미엄 스마트폰 시장도 적극 공략해 나갈 것\"이라고 말했다. 데일리안 한성안 기자ⓒ (주)데일리안 - 무단전재, 변형, 무단배포 금지"
"LG전자, G6 신흥시장 출시… \"글로벌 공략 박차\""	"  [머니투데이 서진욱 기자] [중남미와 아시아 등 신흥시장 확대 출시]LG전자의 G6 고객이 브라질 리우데자이네루 예수상 앞에서 G6로 촬영하고 있다. /사진제공=LG전자.LG전자가 전략 스마트폰 'G6'를 중남미와 아시아 등 신흥 시장에 출시했다고 11일 밝혔다. 출시 지역을 대폭 늘려 글로벌 공략에 박차를 가하기 위한 행보다.중남미의 경우 브라질 3대 이동통신사인 비보(Vivo), 팀(TIM), 클라로(Claro)를 비롯한 31개 이동통신사를 통해 G6를 출시한다. 중남미는 LG전자 스마트폰의 대표적인 신흥 시장으로, 올 1분기에 직전 분기 대비 23% 증가한 스마트폰 매출을 기록했다.특히 브라질은 한국, 중국, 베트남과 함께 LG전자의 4대 스마트폰 생산기지 중 한 곳이다. 올 하반기부터는 전략 스마트폰 최초로 현지 판매되는 G6를 브라질에서 직접 생산할 계획이다.LG전자는 중남미와 함께 5월 중순까지 성장 잠재력이 높은 인도, 싱가포르, 대만 등 아시아 지역과 아랍에미리트, 터키, 사우디아라비아, 남아프리카공화국 등 중동·아프리카 지역에 G6를 출시한다.출시를 앞두고 현지 주요 매체들의 호평도 이어지고 있다. 브라질 유력 시사주간지 에자미(Exame)는 \"고퀄리티 영상을 즐기는 팬들에게 LG G6는 현존하는 최고의 선택\"이라고 보도했다. 아랍에미리트 유력 영자신문 걸프뉴스(Gulf News)는 \"G6의 듀얼 카메라는 일상생활을 위한 일반각 렌즈와 풍경 등 넓은 공간을 촬영하기에 완벽한 125도 광각 렌즈를 바꿔가며 사용할 수 있다\"고 호평했다.LG전자 MC사업본부장인 조준호 사장은 \"높은 완성도와 차별화된 기능으로 국내외에서 좋은 평가를 받고 있는 G6로 중남미 등 신흥시장의 프리미엄 스마트폰 시장도 적극 공략해 나갈 것\"이라고 말했다.[▶깊이있는 투자정보 'TOM칼럼'][▶트렌드 리더의 스타일 지침서 '스타일M'][▶빵빵한 차&레이싱걸]서진욱 기자 sjw@"
"LG전자 G6, 중남미·중동·아프리카로 판로 확대"	"  현지 언론 긍정적 평가…중국 출시 가능성은 작아(서울=연합뉴스) 한지훈 기자 = LG전자가 중남미, 아시아, 중동·아프리카 등 신흥 시장에서 전략 스마트폰 G6를 출시한다고 11일 밝혔다.     LG전자는 이날 브라질 3대 이동통신사인 비보(Vivo), 팀(TIM), 클라로(Claro)를 비롯한 31개 이동통신사를 통해 중남미 지역 주요 국가에서 G6를 출시했다.    중남미는 LG전자 스마트폰이 인기를 끄는 대표적인 신흥 시장이다.    특히 브라질은 한국, 중국, 베트남과 함께 LG전자 스마트폰의 4대 생산기지 중 한 곳이다. 올해 하반기부터는 브라질에서 판매하는 G6를 현지 생산할 계획이다.     LG전자는 또 이달 중순까지 인도, 싱가포르, 대만 등 아시아 시장과 아랍에미리트, 터키, 사우디아라비아, 남아프리카공화국 등 중동·아프리카 시장에서도 G6를 출시한다.     이에 따라 LG전자는 세계 양대 프리미엄폰 시장인 북미와 유럽, 러시아, 독립국가연합(CIS)에 이어 성장성 높은 신흥 시장들로 G6 판매를 확대하게 된다.    LG전자는 브라질 시사주간지 '에자미', 아랍에미리트 영자신문 '걸프뉴스' 등 현지 언론 매체들이 G6의 디자인과 성능을 높이 평가하는 등 시장 분위기가 긍정적이라고 전했다.    조준호 LG전자 MC사업본부장(사장)은 \"높은 완성도와 특별한 기능으로 국내외에서 좋은 평가를 받는 G6로 신흥 시장 프리미엄폰 시장도 적극적으로 공략하겠다\"고 말했다.    다만, LG전자가 G6를 중국 시장에 출시할 가능성은 당분간 크지 않은 것으로 알려졌다. 현지 안드로이드폰 시장 경쟁이 워낙 치열해 진입 장벽이 높기 때문이다.  [LG전자 제공]    hanjh@yna.co.kr최신 유행 트렌드 총집결 #흥(클릭!)"
"삼성, 1분기에 '기어VR' 78만2천대 팔았다"	"  2~5위 합친 것보다 많아…저렴한 가격+스마트폰 연계(지디넷코리아=정현정 기자)지난 1분기 전 세계에서 가장 많이 팔린 가상현실(VR) 헤드셋은 삼성 '기어VR'로 나타났다.10일(현지시간) 샘모바일은 시장조사업체 슈퍼데이터리서치 자료를 인용해 삼성전자가 지난 분기 78만2천대의 기어VR을 판매해 시장 1위를 기록했다고 보도했다.2위를 차지한 업체는 소니로 이 회사의 '플레이스테이션 VR'은 37만5천대가 판매됐다. 같은 기간 구글 데이드림뷰 VR은 17만대, HTC 바이브는 9만5천대, 오큘러스 리프트는 6만4천대가 각각 판매됐다.이 수치는 실제 소비자에게 판매된 제품을 집계한 것으로, 삼성전자 기어VR 판매량은 소니, 구글, HTC, 오큘러스의 제품 판매량을 합친 것보다 많다.삼성전자의 신형 '기어VR'에 연동된 갤럭시S8 모습.(사진=씨넷)슈퍼데이터는 삼성전자가 VR 시장에 일찌감치 진입해 비교적 저렴한 가격을 책정하고 갤럭시 스마트폰 시리즈와 연계한 무료 사은품 프로모션도 진행하면서 VR 헤드셋 대중화와 콘텐츠 학충에 노력을 기울였다고 분석했다.슈퍼데이터리서치에 따르면 전 세계 VR 시장은 올해 49억달러 규모에서 오는 2020년에는 377억달러 규모로 커질 것으로 전망된다. 하드웨어와 소프트웨어의 비중이 각각 178억달러와 199억달러로 3년 뒤면 소프트웨어와 서비스 비중인 하드웨어 시장 규모를 뛰어넘을 것이라는 예측이다. 또 가상현실과 함께 증강현실(AR)이나 융합현실(MR) 시장이 더욱 확대될 것으로 내다봤다.한편, 삼성전자는 새 전략 스마트폰 갤럭시S8 시리즈와 함께 콘트롤러를 내장한 신형 기어VR을 선보였다. 또 오큘러스는 새로운 콘트롤러와 최적화된 애플리케이션과 게임을 출시했다. 삼성전자는 지난 1월 라스베이거스에서 열린 CES 2017에서 기어 VR 헤드셋 누적 출하량이 500만대를 넘어섰다고 발표했다.정현정 기자(iam@zdnet.co.kr)"
"새 아이폰 추정 사진 유출…아이온X 글래스"	"  외신 \"아이폰SE보다 아이폰7s일 가능성 높아\"(지디넷코리아=이은정 기자)올 가을 출시될 예정인 아이폰7s 혹은 차기 아이폰SE의 후면 패널로 보이는 사진이 유출됐다.10일(현지시간) 미국 IT매체 슬래시릭스(Slashleaks)는 ‘N79’ 명칭의 아이폰 이미지를 홈페이지에 게재했다. NXX 형식은 아이폰 코드명으로 사용돼왔다. 슬래시릭스는 이미지 속 제품을 아이폰SE의 후면 패널이라고 소개했지만 애플인사이더 등 일부 외신은 의문을 표했다.사진 속 후면 패널에는 사파이어 글래스 대신 애플워치 스포츠 디스플레이와 동일한 아이온X(Ion-X) 글래스 재료가 사용됐다.또 단일 카메라 렌즈와 LED 플래시가 수직으로 적용됐다.애플인사이더는 “이미지 유출자는 이 부품이 업데이트된 아이폰SE의 것이라고 했지만 4.7인치 아이폰7s일 것 같다”며 “아이폰SE는 3월에 32·128GB 저장용량으로 개선됐고 애플은 올 가을 OLED 기반 아이폰8과 LCD 기반 아이폰7s 시리즈만을 출시할 것으로 보인다”고 전했다.이어 “이 유출의 신빙성이 의심되는 요인 중 하나는 애플 로고가 잘못 잘린 것”이라며 “만약 이미지가 가짜가 아니라면 이는 공장에서 품질 문제로 불합격된 부품일 것”이라고 언급했다.애플의 차기 아이폰7s 혹은 아이폰SE로 추정되는 이미지.(사진=Slashleaks)맥루머스는 “지난해 KGI 궈밍치 애널리스트는 애플이 올해 상반기 신형 아이폰SE를 출시하지 않을 것이라고 언급했다”며 “만약 이 소식이 정확하다면 애플은 오는 9월 아이폰7s 시리즈, 아이폰8과 함께 아이폰SE를 함께 발표하거나 내년 봄까지 기다려야될 것”이라고 보도했다.아이폰7s는 무선 충전, 급속 충전, A11 프로세서 등 아이폰8과 동일한 성능이 일부 적용될 것으로 보인다. 하지만 아이폰8과 달리 LCD 패널과 함께 가상 홈버튼이 아닌 물리적 홈버튼이 탑재될 전망이다. 아이폰7s 시리즈와 아이폰8은 오는 9월 출시되거나 혹은 1~3개월 더 늦춰질 가능성도 있다.이은정 기자(lejj@zdnet.co.kr)"
"에프엑스기어, 부산콘텐츠마켓2017 에서 NOON VR+ 선보인다"	"   국내 대표 AR, VR 전문기업 에프엑스기어가 ‘부산콘텐츠마켓 2017(이하 BCM)’에 자사의 인기 VR 헤드셋 ‘NOON VR+(눈브이알 플러스)’를 체험할 수 있는 부스와 카페존을 운영하며 다양한 현장 이벤트를 진행한다고 11일 밝혔다. BCM은 올해로 11회를 맞은 방송비즈니스 행사로, 가상현실 콘텐츠 및 하드웨어 기기를 비롯해 방송, MCN, 웹툰 등 다양한 분야의 문화 콘텐츠를 체험할 수 있다. 이번 행사에서 에프엑스기어는 지난 10일부터 오는 13일까지 총 4일간 부산 해운대구 벡스코 제1전시장 3B홀에서 VR 체험 부스와 VR 카페존을 운영한다. 국내 대표 VR 헤드셋인 ‘NOON VR+’를 체험할 수 있는 기회를 제공하며, 각종 현장 이벤트도 함께 진행한다. 행사 현장에 마련된 부스에서는 NOON VR+를 통해 VR 콘텐츠를 감상해 볼 수 있으며, NOON VR+를 현장 특별가에 판매 한다. 또한 현장 사진을 블로그, SNS에 게재하면 선착순 500명에게 미니 선풍기를 증정한다. VR 카페존에서는 음료를 마시며 편안하게 각 테이블에 설치된 NOON VR+을 체험해 볼 수 있다. 카페존을 찾은 방문객들에게는 컴퓨터의 모든 콘텐츠와 PC 화면을 그대로 스마트폰을 통해 VR모드로 감상할 수 있게 하는 리모트(Remote)등의 기능이 추가된 VR 소셜 콘텐츠 플랫폼이자 앱인‘NOON VR 앱을 100일간 사용할 수 있는 인증코드도 제공한다. NOON VR+ 체험 부스와 카페는 VR에 대한 관심을 대변하듯 개막일인 10일부터 수많은 인파로 성황을 이루고 있다. 방문객들은 다양한 고품질 VR 콘텐츠를 체험해 보고, 직접 NOON VR+를 구입하는 등 호응을 보이고 있다. BCM 현장에서 체험 가능한 NOON VR+는 에프엑스기어의 VR 헤드셋 라인업 중 하나로 지난 2월 출시한 제품이다. 유해광선을 차단하는 안티 블루 라이트 렌즈 및 착용감을 높이기 위해 고급 가죽 재질의 안면보호 패드를 사용했다. 출시 후 20일 만에 1000대가 팔리는 등 소비자들에게 호평을 받고 있다. 최광진 에프엑스기어 대표는 “최근 전문 업계나 학계뿐만 아니라 일반인들의 VR/AR 기술과 제품들에 대한 관심이 고조되고 있으나 일상 생활에서의 체험은 쉽지 않은 상황이다. 자사의 VR헤드셋과 VR전용 콘텐츠 플레이어, VR 소셜 콘텐츠 플랫폼인 NOON VR을 통해, VR 체험의 폭넓은 확산에 기여하고자 한다.”고 말했다. 현재 NOON VR+는 청담 갤러리아 백화점, 삼성 현대백화점, 하남 스타필드, 판교 현대백화점 등에 입점해 있는 게이즈샵의 전국 12개 지점을 통해 오프라인 판매를 진행중에 있다. yutoo@fnnews.com 최영희 중소기업전문기자 ▶ 세상의 모든 골 때리는 이야기 'fn파스'▶ 속보이는 연예뉴스 fn스타 ※ 저작권자 ⓒ  파이낸셜뉴스. 무단 전재-재배포 금지"
